0.2213
0.3539
0.3652
0.3911
0.2722
0.3705
0.4101
0.4135
0.3476
0.4088
0.3604
0.4337
0.3187
0.412
0.3631
0.4364
0.4026
0.3331
0.4393
0.436
0.3993
0.4082
0.3685
0.4365
0.4187
0.3741
0.3927
0.3818
0.3478
0.4282
0.4265
0.3875
0.2801
0.4165
0.3521
0.3367
0.347
0.3698
0.3777
0.3856
0.4664
0.4165
0.4311
0.434
0.3526
0.3855
0.3662
0.4022
0.3756
0.4244
0.3563
0.4049
0.3687
0.3144
0.3868
0.461
0.3726
0.4231
0.4182
0.2316
0.3666
0.4057
0.4101
0.3598
0.2843
0.3854
0.5165
0.3652
0.3909
0.4216
0.3578
0.3569
0.3346
0.4054
0.3363
0.4139
0.3521
0.3867
0.3934
0.4071
0.3918
0.3803
0.3812
0.3544
0.3766
0.3961
0.4674
0.3923
0.3791
0.374
0.4068
0.3844
0.4099
0.3934
0.3887
0.4304
0.3217
0.3987
0.4157
0.419
0.4103
0.3894
0.3413
0.411
0.4186
0.4129
0.4018
0.3626
0.3693
0.4204
0.3917
0.3779
0.3562
0.4136
0.3307
0.3863
0.4346
0.3553
0.3671
0.2061
0.3818
0.3861
0.3742
0.3779
0.4132
0.4264
0.301
0.4068
0.4185
0.3636
0.346
0.425
0.3468
0.3634
0.3382
0.367
0.3651
0.404
0.4119
0.3042
0.3552
0.3725
0.3783
0.3869
0.4446
0.3721
0.3319
0.4191
0.4032
0.3933
0.4334
0.4084
0.3595
0.4204
0.3907
0.4445
0.4016
0.3778
0.4105
0.428
0.3807
0.3964
0.3891
0.3549
0.3872
0.382
0.3485
0.4113
0.4215
0.4576
0.4533
0.4334
0.3923
0.3843
0.3999
0.4155
0.2937
0.367
0.4572
0.3978
0.3622
0.4263
0.3926
0.377
0.2125
0.405
0.4003
0.3973
0.3812
0.4074
0.3968
0.3725
0.4463
0.3921
0.3938
0.4269
0.3191
0.4022
0.3175
0.4064
0.3441
0.3878
0.3973
0.3365
0.4172
0.4209
0.3823
0.4181
0.4438
0.4161
0.31
0.423
0.3804
0.3654
0.3725
0.2984
0.3711
0.3595
0.402
0.3818
0.3376
0.4006
0.3637
0.3546
0.4322
0.3316
0.3649
0.4337
0.4279
0.36
0.4533
0.3211
0.3801
0.3885
0.4475
0.4002
0.4052
0.4042
0.4256
0.3791
0.4055
0.3592
0.4099
0.3593
0.3896
0.4149
0.4028
0.446
0.4384
0.4039
